date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-05 03:14,29131.98,1830.24,0.6384,22.8814,0.076810,1.8555,0.6652,82.30,0.077209,226.59,0.2335,0.073627,241.81
2023-08-05 03:15,29131.98,1830.24,0.6378,22.8830,0.076810,1.8555,0.6652,82.34,0.077209,227.00,0.2336,0.073630,241.81
2023-08-05 03:16,29131.97,1830.24,0.6381,22.8994,0.076853,1.8559,0.6652,82.29,0.077244,226.88,0.2335,0.073611,241.83
2023-08-05 03:17,29125.80,1829.95,0.6371,22.8650,0.076853,1.8538,0.6650,82.24,0.077164,226.95,0.2335,0.073597,241.72
2023-08-05 03:18,29136.76,1830.80,0.6371,22.8789,0.076853,1.8549,0.6652,82.24,0.077179,227.03,0.2335,0.073608,241.72
2023-08-05 03:19,29130.49,1830.80,0.6371,22.8585,0.076825,1.8544,0.6652,82.27,0.077209,227.03,0.2335,0.073608,241.72
2023-08-05 03:20,29130.50,1830.56,0.6371,22.8649,0.076826,1.8538,0.6654,82.24,0.077200,227.17,0.2335,0.073596,241.72
2023-08-05 03:21,29126.93,1830.64,0.6371,22.8560,0.076826,1.8532,0.6653,82.25,0.077204,226.99,0.2333,0.073550,241.72
2023-08-05 03:22,29126.93,1830.41,0.6371,22.8377,0.076817,1.8538,0.6653,82.23,0.077153,227.42,0.2333,0.073596,241.72
2023-08-05 03:23,29130.65,1830.98,0.6367,22.8645,0.076817,1.8542,0.6653,82.27,0.077218,227.71,0.2335,0.073611,241.72
2023-08-05 03:24,29125.17,1830.99,0.6364,22.8283,0.076824,1.8540,0.6651,82.22,0.077181,227.36,0.2332,0.073611,241.83
2023-08-05 03:25,29125.17,1830.61,0.6364,22.8292,0.076803,1.8536,0.6646,82.19,0.077213,227.43,0.2332,0.073545,241.75
2023-08-05 03:26,29125.18,1830.61,0.6364,22.8242,0.076803,1.8542,0.6646,82.19,0.077211,227.29,0.2332,0.073545,241.79
2023-08-05 03:27,29130.91,1830.99,0.6359,22.8291,0.076815,1.8547,0.6647,82.20,0.077229,227.49,0.2332,0.073534,241.79
2023-08-05 03:28,29130.88,1830.99,0.6359,22.8014,0.076813,1.8541,0.6647,82.16,0.077249,227.70,0.2331,0.073534,241.73
2023-08-05 03:29,29130.88,1830.99,0.6358,22.8014,0.076805,1.8544,0.6647,82.24,0.077202,227.66,0.2332,0.073494,241.73
2023-08-05 03:30,29130.87,1830.99,0.6358,22.8014,0.076815,1.8544,0.6647,82.25,0.077233,227.59,0.2332,0.073494,241.73
2023-08-05 03:31,29130.87,1830.99,0.6354,22.8024,0.076741,1.8537,0.6647,82.25,0.077181,227.65,0.2332,0.073504,241.73
2023-08-05 03:32,29130.87,1830.39,0.6352,22.7876,0.076773,1.8535,0.6647,82.29,0.077119,227.90,0.2332,0.073504,241.73
2023-08-05 03:33,29130.88,1830.40,0.6350,22.7736,0.076760,1.8535,0.6647,82.29,0.077087,227.47,0.2330,0.073504,241.69
2023-08-05 03:34,29130.87,1830.90,0.6350,22.7815,0.076699,1.8523,0.6641,82.33,0.077116,227.76,0.2330,0.073419,241.76
2023-08-05 03:35,29130.87,1830.90,0.6346,22.7969,0.076693,1.8536,0.6641,82.33,0.077160,227.66,0.2331,0.073477,241.76
2023-08-05 03:36,29130.88,1831.00,0.6344,22.7901,0.076710,1.8532,0.6641,82.25,0.077106,228.10,0.2331,0.073466,241.76
2023-08-05 03:37,29133.53,1831.00,0.6343,22.8022,0.076761,1.8534,0.6646,82.35,0.077184,228.34,0.2331,0.073540,241.86
2023-08-05 03:38,29138.76,1831.25,0.6346,22.8211,0.076768,1.8540,0.6646,82.39,0.077154,228.46,0.2333,0.073577,241.93
2023-08-05 03:39,29138.98,1831.25,0.6347,22.8241,0.076748,1.8545,0.6646,82.40,0.077154,228.46,0.2333,0.073582,241.90
2023-08-05 03:40,29140.78,1831.25,0.6346,22.8318,0.076751,1.8542,0.6646,82.42,0.077195,228.76,0.2334,0.073614,241.90
2023-08-05 03:41,29141.38,1832.00,0.6354,22.7916,0.076790,1.8555,0.6646,82.45,0.077142,228.57,0.2334,0.073639,241.94
2023-08-05 03:42,29141.39,1831.90,0.6353,22.7906,0.076784,1.8548,0.6646,82.46,0.077136,228.58,0.2335,0.073618,241.94
2023-08-05 03:43,29141.39,1831.90,0.6342,22.7812,0.076785,1.8539,0.6646,82.25,0.077078,228.70,0.2333,0.073568,241.94
2023-08-05 03:44,29142.34,1831.33,0.6343,22.7636,0.076715,1.8532,0.6647,82.27,0.077026,228.54,0.2336,0.073568,241.95
2023-08-05 03:45,29137.56,1831.26,0.6329,22.7480,0.076711,1.8532,0.6647,82.24,0.077058,228.07,0.2332,0.073493,241.85
2023-08-05 03:46,29134.03,1830.45,0.6319,22.6900,0.076703,1.8524,0.6640,82.23,0.077062,227.72,0.2331,0.073471,241.94
2023-08-05 03:47,29130.81,1830.45,0.6320,22.6885,0.076690,1.8483,0.6640,82.21,0.076989,227.64,0.2331,0.073402,241.94
2023-08-05 03:48,29130.03,1830.26,0.6325,22.6758,0.076663,1.8501,0.6634,82.20,0.076976,227.44,0.2331,0.073387,241.78
2023-08-05 03:49,29130.03,1830.26,0.6327,22.6900,0.076638,1.8504,0.6633,82.17,0.076930,227.49,0.2331,0.073406,241.78
2023-08-05 03:50,29130.03,1830.26,0.6327,22.6868,0.076620,1.8505,0.6633,82.17,0.076988,227.24,0.2331,0.073414,241.81
2023-08-05 03:51,29128.84,1830.26,0.6322,22.6307,0.076619,1.8509,0.6633,82.18,0.076950,227.16,0.2331,0.073332,241.79
2023-08-05 03:52,29125.97,1830.42,0.6314,22.6530,0.076607,1.8491,0.6628,82.18,0.076906,227.00,0.2331,0.073328,241.79
2023-08-05 03:53,29123.78,1830.42,0.6315,22.6479,0.076622,1.8495,0.6628,82.18,0.076967,227.02,0.2331,0.073344,241.79
2023-08-05 03:54,29123.78,1830.42,0.6321,22.6457,0.076611,1.8484,0.6628,82.16,0.076893,227.13,0.2327,0.073322,241.57
2023-08-05 03:55,29124.49,1830.42,0.6327,22.6487,0.076534,1.8492,0.6627,82.14,0.076943,227.13,0.2328,0.073300,241.57
2023-08-05 03:56,29131.34,1831.66,0.6323,22.6667,0.076571,1.8505,0.6631,82.25,0.077042,227.12,0.2328,0.073300,241.60
2023-08-05 03:57,29133.80,1831.66,0.6332,22.6716,0.076602,1.8502,0.6631,82.25,0.077075,227.38,0.2329,0.073415,241.55
2023-08-05 03:58,29133.80,1832.22,0.6327,22.6694,0.076596,1.8495,0.6631,82.30,0.077070,227.05,0.2330,0.073442,241.55
2023-08-05 03:59,29137.32,1832.22,0.6333,22.6859,0.076654,1.8515,0.6635,82.30,0.077156,227.15,0.2332,0.073506,241.45
2023-08-05 04:00,29138.53,1832.67,0.6334,22.7042,0.076691,1.8533,0.6637,82.40,0.077145,227.13,0.2334,0.073567,241.44
2023-08-05 04:01,29138.76,1832.68,0.6337,22.6970,0.076661,1.8531,0.6638,82.37,0.077161,226.93,0.2334,0.073551,241.44
2023-08-05 04:02,29138.75,1832.68,0.6337,22.6970,0.076664,1.8540,0.6641,82.37,0.077161,226.90,0.2332,0.073532,241.44
2023-08-05 04:03,29138.75,1832.68,0.6330,22.6919,0.076664,1.8540,0.6641,82.37,0.077161,226.90,0.2334,0.073576,241.44
2023-08-05 04:04,29141.33,1832.68,0.6328,22.6908,0.076662,1.8539,0.6641,82.43,0.077210,226.80,0.2335,0.073590,241.51
2023-08-05 04:05,29145.10,1832.68,0.6333,22.7042,0.076692,1.8551,0.6641,82.48,0.077184,226.87,0.2335,0.073590,241.61
2023-08-05 04:06,29145.11,1832.68,0.6334,22.7151,0.076707,1.8547,0.6641,82.43,0.077226,226.79,0.2335,0.073667,241.61
2023-08-05 04:07,29145.11,1832.68,0.6329,22.7251,0.076716,1.8544,0.6641,82.43,0.077180,226.49,0.2335,0.073644,241.61
2023-08-05 04:08,29145.57,1832.94,0.6327,22.7252,0.076701,1.8544,0.6641,82.43,0.077167,226.50,0.2335,0.073661,241.87
2023-08-05 04:09,29146.82,1832.94,0.6326,22.7418,0.076710,1.8556,0.6641,82.46,0.077214,226.99,0.2336,0.073676,241.86
2023-08-05 04:10,29146.82,1832.94,0.6326,22.7201,0.076713,1.8551,0.6647,82.39,0.077207,226.80,0.2336,0.073636,241.83
2023-08-05 04:11,29146.82,1832.93,0.6323,22.6953,0.076669,1.8544,0.6642,82.40,0.077155,226.58,0.2333,0.073604,241.73
2023-08-05 04:12,29146.81,1832.58,0.6324,22.7112,0.076678,1.8547,0.6642,82.40,0.077124,226.46,0.2335,0.073604,241.73
2023-08-05 04:13,29149.97,1832.59,0.6325,22.7293,0.076675,1.8549,0.6646,82.42,0.077196,226.46,0.2335,0.073676,241.93
2023-08-05 04:14,29160.33,1832.59,0.6327,22.7316,0.076668,1.8549,0.6646,82.46,0.077187,226.46,0.2335,0.073713,241.97
2023-08-05 04:15,29160.34,1832.59,0.6327,22.7390,0.076662,1.8549,0.6653,82.46,0.077257,226.66,0.2338,0.073708,241.97
2023-08-05 04:16,29160.33,1832.59,0.6326,22.7367,0.076689,1.8584,0.6651,82.48,0.077264,226.72,0.2338,0.073687,241.97
2023-08-05 04:17,29160.34,1832.59,0.6325,22.7752,0.076687,1.8584,0.6658,82.57,0.077286,226.74,0.2338,0.073747,242.16
2023-08-05 04:18,29168.24,1833.00,0.6322,22.7721,0.076691,1.8576,0.6654,82.53,0.077238,226.95,0.2338,0.073766,242.10
2023-08-05 04:19,29159.84,1833.00,0.6314,22.7435,0.076675,1.8564,0.6654,82.52,0.077199,226.87,0.2338,0.073766,241.94
2023-08-05 04:20,29159.84,1834.28,0.6315,22.7320,0.076675,1.8570,0.6654,82.47,0.077255,226.82,0.2338,0.073770,241.94
2023-08-05 04:21,29158.46,1833.55,0.6316,22.7363,0.076706,1.8572,0.6650,82.44,0.077205,226.73,0.2338,0.073753,241.94
2023-08-05 04:22,29158.46,1833.55,0.6312,22.7363,0.076704,1.8583,0.6653,82.44,0.077198,226.73,0.2338,0.073749,241.94
2023-08-05 04:23,29141.77,1833.02,0.6301,22.6833,0.076637,1.8548,0.6653,82.40,0.077104,226.26,0.2333,0.073640,241.86
2023-08-05 04:24,29141.76,1833.02,0.6300,22.6709,0.076613,1.8537,0.6653,82.38,0.077067,226.26,0.2332,0.073630,241.86
2023-08-05 04:25,29147.43,1833.31,0.6304,22.7012,0.076654,1.8552,0.6653,82.40,0.077118,226.33,0.2332,0.073630,241.86
2023-08-05 04:26,29151.56,1833.31,0.6311,22.6943,0.076654,1.8552,0.6653,82.40,0.077118,226.22,0.2331,0.073630,241.86
2023-08-05 04:27,29151.56,1833.30,0.6310,22.6943,0.076657,1.8542,0.6653,82.40,0.077093,226.13,0.2331,0.073713,241.67
2023-08-05 04:28,29148.56,1833.30,0.6314,22.7000,0.076682,1.8549,0.6653,82.40,0.077042,225.93,0.2331,0.073738,241.64
2023-08-05 04:29,29143.39,1832.65,0.6314,22.6855,0.076677,1.8537,0.6653,82.40,0.077048,225.93,0.2331,0.073738,241.64
2023-08-05 04:30,29142.33,1832.53,0.6317,22.6695,0.076672,1.8525,0.6650,82.34,0.077100,225.93,0.2330,0.073651,241.64
2023-08-05 04:31,29142.33,1832.53,0.6316,22.6670,0.076671,1.8544,0.6650,82.34,0.077080,225.85,0.2330,0.073702,241.55
2023-08-05 04:32,29143.48,1832.46,0.6315,22.7079,0.076737,1.8549,0.6645,82.37,0.077070,226.13,0.2331,0.073667,241.55
2023-08-05 04:33,29146.49,1832.46,0.6315,22.6940,0.076759,1.8572,0.6649,82.44,0.077204,226.23,0.2334,0.073798,241.55
2023-08-05 04:34,29146.48,1832.46,0.6320,22.6981,0.076771,1.8591,0.6649,82.44,0.077161,226.32,0.2334,0.073798,241.55
2023-08-05 04:35,29146.48,1832.46,0.6321,22.6981,0.076782,1.8618,0.6649,82.44,0.077210,226.30,0.2334,0.073798,241.55
2023-08-05 04:36,29146.48,1832.46,0.6321,22.6981,0.076793,1.8624,0.6649,82.44,0.077238,226.30,0.2334,0.073846,241.55
2023-08-05 04:37,29142.92,1832.77,0.6324,22.7102,0.076784,1.8650,0.6653,82.40,0.077235,226.22,0.2332,0.073747,241.72
2023-08-05 04:38,29142.92,1832.77,0.6326,22.7371,0.076784,1.8619,0.6653,82.42,0.077265,226.28,0.2333,0.073796,241.73
2023-08-05 04:39,29146.47,1832.54,0.6327,22.7551,0.076825,1.8648,0.6653,82.46,0.077200,226.28,0.2333,0.073841,241.77
2023-08-05 04:40,29146.47,1832.54,0.6333,22.7595,0.076825,1.8626,0.6656,82.44,0.077200,226.41,0.2333,0.073829,241.77
2023-08-05 04:41,29147.74,1832.77,0.6328,22.7595,0.076825,1.8652,0.6656,82.43,0.077261,226.12,0.2333,0.073825,241.77
2023-08-05 04:42,29143.94,1832.48,0.6328,22.7595,0.076825,1.8672,0.6656,82.43,0.077221,225.88,0.2333,0.073850,241.67
2023-08-05 04:43,29140.02,1832.12,0.6323,22.7595,0.076806,1.8668,0.6656,82.40,0.077260,225.93,0.2336,0.073843,241.67
2023-08-05 04:44,29134.35,1832.12,0.6317,22.7285,0.076800,1.8659,0.6659,82.39,0.077229,225.75,0.2336,0.073889,241.67
2023-08-05 04:45,29134.35,1832.12,0.6317,22.7384,0.076805,1.8666,0.6656,82.34,0.077214,225.84,0.2336,0.073889,241.67
2023-08-05 04:46,29134.35,1831.75,0.6317,22.7136,0.076805,1.8681,0.6656,82.31,0.077199,225.82,0.2334,0.073837,241.67
2023-08-05 04:47,29127.09,1831.48,0.6317,22.7033,0.076801,1.8665,0.6656,82.26,0.077199,225.66,0.2336,0.073744,241.62
2023-08-05 04:48,29126.19,1831.48,0.6315,22.7084,0.076798,1.8656,0.6653,82.30,0.077199,225.82,0.2336,0.073749,241.67
2023-08-05 04:49,29126.19,1831.46,0.6315,22.7164,0.076776,1.8662,0.6653,82.27,0.077129,225.83,0.2335,0.073756,241.73
2023-08-05 04:50,29126.20,1831.46,0.6306,22.7164,0.076776,1.8662,0.6653,82.27,0.077030,225.83,0.2335,0.073756,241.73
2023-08-05 04:51,29118.64,1831.46,0.6307,22.6941,0.076891,1.8666,0.6653,82.24,0.076970,225.80,0.2332,0.073750,241.73
2023-08-05 04:52,29105.70,1831.14,0.6302,22.6941,0.076832,1.8669,0.6653,82.21,0.076939,225.92,0.2332,0.073750,241.73
2023-08-05 04:53,29108.90,1831.14,0.6297,22.6978,0.076854,1.8657,0.6651,82.21,0.076975,226.00,0.2331,0.073764,241.64
2023-08-05 04:54,29108.89,1831.14,0.6302,22.6978,0.076884,1.8648,0.6651,82.23,0.076871,226.02,0.2331,0.073764,241.64
2023-08-05 04:55,29111.39,1831.18,0.6291,22.7145,0.076845,1.8642,0.6648,82.24,0.076927,226.02,0.2331,0.073835,241.64
2023-08-05 04:56,29092.01,1829.04,0.6217,22.6146,0.076643,1.8563,0.6624,82.10,0.076730,225.51,0.2326,0.073641,241.19
2023-08-05 04:57,29100.00,1829.98,0.6230,22.6235,0.076749,1.8586,0.6630,82.12,0.076908,225.82,0.2329,0.073717,241.35
2023-08-05 04:58,29098.69,1830.28,0.6229,22.6208,0.076792,1.8568,0.6626,82.16,0.076860,225.79,0.2327,0.073714,241.46
2023-08-05 04:59,29088.54,1829.72,0.6216,22.5761,0.076805,1.8552,0.6613,82.09,0.076785,225.68,0.2326,0.073657,241.32
2023-08-05 05:00,29095.52,1829.34,0.6232,22.5902,0.076830,1.8563,0.6622,82.09,0.076819,225.66,0.2326,0.073695,241.26
2023-08-05 05:01,29095.51,1829.10,0.6235,22.5996,0.076861,1.8574,0.6619,82.08,0.076749,225.63,0.2326,0.073677,241.16
2023-08-05 05:02,29113.20,1830.22,0.6219,22.6094,0.076894,1.8600,0.6620,82.12,0.076788,225.77,0.2328,0.073679,241.25
2023-08-05 05:03,29126.86,1831.00,0.6228,22.6210,0.076943,1.8688,0.6625,82.14,0.076825,226.02,0.2329,0.073679,241.38
2023-08-05 05:04,29126.86,1831.00,0.6230,22.6239,0.076927,1.8693,0.6621,82.14,0.076812,226.03,0.2329,0.073639,241.38
2023-08-05 05:05,29126.86,1831.17,0.6229,22.6211,0.076939,1.8671,0.6625,82.14,0.076887,225.99,0.2330,0.073684,241.38
2023-08-05 05:06,29126.85,1831.16,0.6219,22.5930,0.076924,1.8664,0.6625,82.14,0.076809,225.71,0.2328,0.073588,241.38
2023-08-05 05:07,29114.77,1829.95,0.6167,22.5479,0.076908,1.8696,0.6614,81.95,0.076711,225.71,0.2324,0.073547,241.38
2023-08-05 05:08,29105.13,1829.36,0.6161,22.5461,0.076826,1.8673,0.6597,81.90,0.076581,225.24,0.2323,0.073331,241.07
2023-08-05 05:09,29105.13,1829.36,0.6157,22.5586,0.076826,1.8691,0.6600,81.85,0.076561,225.25,0.2323,0.073340,241.07
2023-08-05 05:10,29105.13,1829.51,0.6156,22.5657,0.076977,1.8728,0.6597,81.89,0.076575,225.20,0.2322,0.073332,241.11
2023-08-05 05:11,29105.13,1829.51,0.6161,22.5745,0.076976,1.8736,0.6600,81.87,0.076616,225.26,0.2323,0.073344,241.06
2023-08-05 05:12,29108.15,1829.55,0.6168,22.6018,0.076990,1.8725,0.6603,81.90,0.076609,225.22,0.2326,0.073376,241.07
2023-08-05 05:13,29108.15,1829.55,0.6162,22.5882,0.076993,1.8748,0.6603,81.90,0.076558,225.31,0.2326,0.073376,241.03
2023-08-05 05:14,29108.15,1829.55,0.6160,22.5882,0.076993,1.8748,0.6603,81.90,0.076524,225.06,0.2326,0.073314,241.02
2023-08-05 05:15,29104.16,1829.55,0.6152,22.5692,0.076983,1.8705,0.6603,81.94,0.076517,225.24,0.2323,0.073306,241.02
2023-08-05 05:16,29104.16,1829.84,0.6159,22.5690,0.076988,1.8682,0.6602,81.90,0.076474,225.17,0.2323,0.073279,241.02
2023-08-05 05:17,29102.79,1830.00,0.6129,22.5528,0.076999,1.8705,0.6590,81.70,0.076487,224.82,0.2318,0.073154,241.02
2023-08-05 05:18,29097.35,1829.04,0.6145,22.5646,0.076950,1.8663,0.6585,81.71,0.076397,224.86,0.2319,0.073166,240.61
2023-08-05 05:19,29097.36,1829.04,0.6154,22.5595,0.076962,1.8665,0.6592,81.71,0.076403,224.65,0.2320,0.073100,240.34
2023-08-05 05:20,29097.35,1829.04,0.6144,22.5549,0.076926,1.8634,0.6589,81.64,0.076403,224.71,0.2318,0.073070,240.30
2023-08-05 05:21,29097.35,1829.04,0.6148,22.5386,0.076916,1.8660,0.6589,81.64,0.076374,224.55,0.2317,0.073049,240.26
2023-08-05 05:22,29097.35,1829.04,0.6147,22.5555,0.076951,1.8664,0.6589,81.64,0.076366,224.61,0.2317,0.073067,240.26
2023-08-05 05:23,29097.42,1829.21,0.6149,22.5900,0.076900,1.8652,0.6587,81.70,0.076414,224.70,0.2317,0.073124,240.20
2023-08-05 05:24,29099.12,1829.21,0.6145,22.5917,0.076924,1.8649,0.6593,81.70,0.076453,224.70,0.2317,0.073143,240.35
2023-08-05 05:25,29099.11,1829.05,0.6147,22.5688,0.076894,1.8655,0.6588,81.62,0.076454,224.64,0.2318,0.073081,240.29
2023-08-05 05:26,29094.99,1829.03,0.6135,22.5872,0.076859,1.8714,0.6586,81.62,0.076419,224.65,0.2318,0.073020,240.31
2023-08-05 05:27,29091.02,1828.48,0.6120,22.5138,0.076811,1.8660,0.6578,81.38,0.076419,224.48,0.2311,0.072960,240.31
2023-08-05 05:28,29091.02,1828.47,0.6133,22.5482,0.076806,1.8658,0.6586,81.50,0.076335,224.40,0.2314,0.072927,240.23
2023-08-05 05:29,29091.02,1828.44,0.6141,22.5593,0.076838,1.8656,0.6587,81.51,0.076387,224.36,0.2314,0.072982,240.23
2023-08-05 05:30,29091.02,1828.44,0.6155,22.5655,0.076885,1.8649,0.6585,81.54,0.076358,224.43,0.2316,0.073009,240.29
2023-08-05 05:31,29091.03,1828.01,0.6162,22.5669,0.076973,1.8642,0.6585,81.52,0.076412,224.43,0.2314,0.073030,240.25
2023-08-05 05:32,29091.02,1828.09,0.6160,22.5649,0.076992,1.8639,0.6585,81.63,0.076403,224.43,0.2316,0.073053,240.25
2023-08-05 05:33,29091.02,1828.19,0.6161,22.5697,0.076958,1.8611,0.6585,81.57,0.076420,224.45,0.2315,0.073056,240.25
2023-08-05 05:34,29091.02,1828.25,0.6165,22.5858,0.076969,1.8593,0.6602,81.60,0.076467,224.45,0.2315,0.073081,240.25
2023-08-05 05:35,29091.02,1828.27,0.6166,22.5892,0.076989,1.8541,0.6598,81.67,0.076536,224.60,0.2317,0.073150,240.25
2023-08-05 05:36,29091.02,1828.68,0.6178,22.6122,0.076967,1.8521,0.6598,81.64,0.076555,224.97,0.2320,0.073212,240.25
2023-08-05 05:37,29092.28,1828.79,0.6180,22.6268,0.076967,1.8521,0.6604,81.68,0.076555,224.82,0.2319,0.073290,240.63
2023-08-05 05:38,29092.28,1828.79,0.6182,22.6369,0.077004,1.8524,0.6606,81.67,0.076530,224.96,0.2320,0.073321,240.69
2023-08-05 05:39,29096.92,1829.44,0.6186,22.6709,0.076967,1.8516,0.6606,81.67,0.076533,225.01,0.2324,0.073350,240.69
2023-08-05 05:40,29096.92,1829.74,0.6189,22.6707,0.077006,1.8541,0.6619,81.76,0.076624,225.01,0.2324,0.073414,240.69
2023-08-05 05:41,29100.11,1829.74,0.6190,22.6772,0.076987,1.8553,0.6619,81.72,0.076675,225.16,0.2325,0.073450,240.69
2023-08-05 05:42,29100.11,1829.66,0.6188,22.6840,0.077006,1.8569,0.6620,81.78,0.076666,225.13,0.2325,0.073415,240.69
2023-08-05 05:43,29100.11,1829.66,0.6178,22.6753,0.077008,1.8568,0.6620,81.73,0.076705,225.13,0.2323,0.073341,240.86
2023-08-05 05:44,29100.11,1829.66,0.6185,22.6753,0.076999,1.8571,0.6620,81.73,0.076639,225.13,0.2323,0.073410,240.86
2023-08-05 05:45,29100.12,1829.66,0.6183,22.6763,0.076991,1.8557,0.6620,81.73,0.076714,225.13,0.2323,0.073439,240.86
2023-08-05 05:46,29100.11,1829.66,0.6183,22.6826,0.077017,1.8561,0.6621,81.75,0.076718,225.13,0.2323,0.073429,240.68
2023-08-05 05:47,29100.11,1829.66,0.6181,22.6802,0.077030,1.8548,0.6622,81.76,0.076696,225.13,0.2323,0.073429,240.68
2023-08-05 05:48,29100.11,1829.66,0.6180,22.6850,0.077097,1.8570,0.6622,81.76,0.076723,225.26,0.2323,0.073432,240.68
2023-08-05 05:49,29100.11,1829.66,0.6181,22.6766,0.077097,1.8569,0.6622,81.72,0.076794,225.29,0.2323,0.073427,240.68
2023-08-05 05:50,29100.12,1829.81,0.6193,22.6702,0.077070,1.8595,0.6626,81.69,0.076777,225.26,0.2324,0.073427,240.83
2023-08-05 05:51,29103.16,1829.81,0.6189,22.6672,0.077077,1.8606,0.6626,81.74,0.076792,225.37,0.2323,0.073466,240.83
2023-08-05 05:52,29103.16,1829.81,0.6184,22.6523,0.077071,1.8608,0.6628,81.74,0.076754,225.37,0.2322,0.073480,240.83
2023-08-05 05:53,29103.16,1830.05,0.6179,22.6300,0.077039,1.8595,0.6628,81.74,0.076713,225.27,0.2320,0.073485,240.74
2023-08-05 05:54,29099.78,1829.97,0.6179,22.6198,0.077022,1.8606,0.6628,81.65,0.076685,225.27,0.2318,0.073425,240.74
2023-08-05 05:55,29099.78,1829.97,0.6173,22.6292,0.076991,1.8563,0.6618,81.70,0.076659,225.03,0.2318,0.073425,240.63
2023-08-05 05:56,29099.78,1829.83,0.6169,22.6253,0.076971,1.8589,0.6616,81.71,0.076678,225.03,0.2318,0.073425,240.63
2023-08-05 05:57,29099.78,1829.81,0.6173,22.6319,0.076973,1.8603,0.6612,81.71,0.076615,225.03,0.2318,0.073342,240.62
2023-08-05 05:58,29098.34,1829.81,0.6178,22.6294,0.076965,1.8602,0.6612,81.70,0.076620,224.96,0.2318,0.073329,240.62
2023-08-05 05:59,29098.34,1829.81,0.6178,22.6385,0.076923,1.8578,0.6614,81.70,0.076660,224.96,0.2318,0.073336,240.63
2023-08-05 06:00,29094.81,1829.38,0.6178,22.6385,0.076923,1.8578,0.6614,81.70,0.076660,224.96,0.2318,0.073309,240.63
2023-08-05 06:01,29092.11,1829.38,0.6177,22.6359,0.076922,1.8557,0.6614,81.71,0.076662,224.79,0.2319,0.073300,240.63
2023-08-05 06:02,29100.44,1829.79,0.6190,22.6600,0.076959,1.8534,0.6617,81.79,0.076733,225.28,0.2321,0.073388,240.59
2023-08-05 06:03,29100.44,1829.87,0.6183,22.6600,0.076980,1.8551,0.6617,81.85,0.076816,225.30,0.2321,0.073422,240.59
2023-08-05 06:04,29100.45,1829.88,0.6194,22.6764,0.076961,1.8560,0.6617,81.85,0.076838,225.30,0.2322,0.073464,240.59
2023-08-05 06:05,29100.44,1829.88,0.6190,22.6763,0.076954,1.8560,0.6617,81.85,0.076847,225.30,0.2322,0.073476,240.81
2023-08-05 06:06,29102.50,1830.21,0.6191,22.6854,0.076942,1.8565,0.6617,81.85,0.076842,225.52,0.2322,0.073506,240.84
2023-08-05 06:07,29102.50,1831.17,0.6196,22.7108,0.076942,1.8563,0.6628,81.87,0.076849,225.72,0.2323,0.073517,240.78
2023-08-05 06:08,29102.51,1831.17,0.6201,22.6925,0.076959,1.8575,0.6628,81.87,0.076867,225.81,0.2325,0.073517,240.78
2023-08-05 06:09,29104.91,1831.29,0.6201,22.7170,0.076951,1.8578,0.6631,81.96,0.076887,225.81,0.2325,0.073550,240.78
2023-08-05 06:10,29104.92,1831.54,0.6197,22.7169,0.076984,1.8578,0.6633,82.01,0.076860,225.81,0.2326,0.073556,240.78
2023-08-05 06:11,29106.34,1831.54,0.6202,22.7365,0.076967,1.8578,0.6633,82.00,0.076898,225.76,0.2327,0.073544,240.78
2023-08-05 06:12,29110.00,1831.79,0.6205,22.7254,0.076975,1.8578,0.6633,82.00,0.076937,225.96,0.2327,0.073644,240.99
2023-08-05 06:13,29109.99,1831.79,0.6206,22.7154,0.076912,1.8606,0.6633,82.05,0.076916,225.90,0.2327,0.073635,240.95
2023-08-05 06:14,29109.99,1831.49,0.6202,22.7030,0.076887,1.8610,0.6637,82.02,0.076907,225.91,0.2326,0.073605,240.93
2023-08-05 06:15,29109.99,1831.48,0.6201,22.6891,0.076958,1.8599,0.6637,81.92,0.076868,225.91,0.2325,0.073605,240.93
2023-08-05 06:16,29109.99,1831.48,0.6204,22.7041,0.076971,1.8591,0.6637,81.92,0.076911,225.91,0.2325,0.073567,240.89
2023-08-05 06:17,29109.08,1831.24,0.6193,22.6801,0.076926,1.8583,0.6634,81.97,0.076890,225.91,0.2322,0.073537,240.89
2023-08-05 06:18,29109.08,1831.24,0.6193,22.6763,0.076906,1.8565,0.6626,81.97,0.076830,225.52,0.2322,0.073469,240.81
2023-08-05 06:19,29106.24,1831.06,0.6192,22.6757,0.076884,1.8570,0.6622,81.97,0.076810,225.52,0.2322,0.073475,240.81
2023-08-05 06:20,29106.25,1831.06,0.6192,22.6790,0.076884,1.8570,0.6622,81.92,0.076709,225.52,0.2322,0.073443,240.81
2023-08-05 06:21,29106.25,1831.06,0.6186,22.6719,0.076844,1.8574,0.6622,81.92,0.076805,225.64,0.2322,0.073446,240.86
2023-08-05 06:22,29106.25,1831.07,0.6192,22.6788,0.076888,1.8582,0.6622,81.92,0.076793,225.66,0.2322,0.073446,240.94
2023-08-05 06:23,29106.25,1831.25,0.6194,22.6933,0.076864,1.8585,0.6622,81.93,0.076822,225.66,0.2322,0.073540,240.98
