date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-16 14:28,29200.99,1826.51,0.6012,23.5162,0.076375,1.7218,0.6276,78.93,0.070099,223.70,0.2250,0.070347,234.74,1.2591,0.1872,29.26,11.6703
2023-08-16 14:29,29200.99,1826.51,0.6017,23.5162,0.076374,1.7229,0.6279,78.93,0.070146,223.92,0.2250,0.070326,234.59,1.2595,0.1872,29.26,11.6839
2023-08-16 14:30,29201.00,1826.51,0.6016,23.5154,0.076369,1.7231,0.6277,78.97,0.070135,223.79,0.2250,0.070347,234.55,1.2581,0.1872,29.27,11.6880
2023-08-16 14:31,29200.99,1826.51,0.6016,23.5272,0.076380,1.7236,0.6277,78.98,0.070185,223.79,0.2252,0.070380,234.60,1.2597,0.1872,29.27,11.6882
2023-08-16 14:32,29201.00,1826.77,0.6017,23.5190,0.076367,1.7240,0.6277,78.98,0.070130,223.62,0.2252,0.070349,234.60,1.2580,0.1872,29.27,11.6806
2023-08-16 14:33,29196.29,1826.76,0.6017,23.4899,0.076329,1.7244,0.6277,78.98,0.070012,223.50,0.2251,0.070349,234.58,1.2587,0.1872,29.27,11.6835
2023-08-16 14:34,29196.29,1826.76,0.6010,23.4854,0.076328,1.7241,0.6276,78.98,0.070074,223.49,0.2252,0.070349,234.58,1.2585,0.1872,29.27,11.6814
2023-08-16 14:35,29195.42,1826.71,0.6010,23.4854,0.076321,1.7247,0.6276,78.88,0.070012,223.35,0.2252,0.070316,234.55,1.2582,0.1872,29.24,11.6802
2023-08-16 14:36,29194.65,1826.70,0.6005,23.4822,0.076307,1.7233,0.6270,78.87,0.070120,223.35,0.2252,0.070279,234.55,1.2570,0.1870,29.26,11.6809
2023-08-16 14:37,29194.64,1826.55,0.6007,23.4822,0.076320,1.7233,0.6270,78.87,0.070090,223.15,0.2251,0.070315,234.55,1.2570,0.1870,29.26,11.6800
2023-08-16 14:38,29190.84,1826.55,0.6006,23.4973,0.076299,1.7240,0.6270,78.87,0.070090,223.31,0.2251,0.070315,234.52,1.2569,0.1870,29.26,11.6800
2023-08-16 14:39,29190.85,1826.55,0.6007,23.5101,0.076300,1.7226,0.6270,78.92,0.070122,223.39,0.2251,0.070315,234.52,1.2572,0.1870,29.28,11.6800
2023-08-16 14:40,29190.85,1826.55,0.6007,23.5101,0.076301,1.7227,0.6270,78.91,0.070106,223.39,0.2250,0.070337,234.44,1.2566,0.1870,29.25,11.6788
2023-08-16 14:41,29190.84,1826.54,0.6004,23.4990,0.076303,1.7229,0.6270,78.91,0.070158,223.29,0.2250,0.070329,234.43,1.2575,0.1870,29.26,11.6788
2023-08-16 14:42,29184.72,1826.40,0.6004,23.4800,0.076308,1.7212,0.6270,78.87,0.070059,223.21,0.2250,0.070232,234.43,1.2567,0.1870,29.27,11.6713
2023-08-16 14:43,29184.71,1826.40,0.6004,23.4846,0.076296,1.7224,0.6270,78.90,0.070136,223.52,0.2248,0.070268,234.35,1.2572,0.1870,29.27,11.6713
2023-08-16 14:44,29176.80,1826.40,0.6005,23.4920,0.076337,1.7226,0.6273,78.90,0.070263,223.32,0.2248,0.070286,234.35,1.2572,0.1870,29.25,11.6741
2023-08-16 14:45,29176.43,1826.40,0.6002,23.4978,0.076343,1.7233,0.6268,78.89,0.070179,223.32,0.2248,0.070294,234.35,1.2562,0.1870,29.22,11.6673
2023-08-16 14:46,29176.44,1826.38,0.6002,23.4978,0.076283,1.7230,0.6263,78.90,0.070283,223.15,0.2246,0.070312,234.35,1.2565,0.1870,29.22,11.6673
2023-08-16 14:47,29176.44,1826.38,0.6002,23.5060,0.076337,1.7240,0.6271,78.90,0.070263,223.25,0.2247,0.070329,234.35,1.2561,0.1869,29.23,11.6717
2023-08-16 14:48,29176.44,1826.38,0.6003,23.5255,0.076346,1.7289,0.6270,78.91,0.070238,223.25,0.2247,0.070398,234.43,1.2564,0.1869,29.26,11.6717
2023-08-16 14:49,29176.44,1826.37,0.6003,23.5416,0.076324,1.7281,0.6270,78.95,0.070194,223.44,0.2250,0.070400,234.55,1.2574,0.1869,29.25,11.6717
2023-08-16 14:50,29179.21,1826.37,0.6009,23.5453,0.076342,1.7298,0.6272,78.95,0.070104,223.39,0.2250,0.070410,234.55,1.2573,0.1869,29.29,11.6717
2023-08-16 14:51,29183.04,1826.37,0.6009,23.5516,0.076320,1.7294,0.6272,78.95,0.070154,223.39,0.2252,0.070410,234.55,1.2574,0.1870,29.25,11.6769
2023-08-16 14:52,29185.97,1826.38,0.6009,23.5609,0.076331,1.7288,0.6273,78.95,0.070106,223.39,0.2251,0.070410,234.50,1.2575,0.1870,29.27,11.6797
2023-08-16 14:53,29185.97,1826.38,0.6008,23.5433,0.076308,1.7274,0.6266,78.94,0.069998,223.39,0.2250,0.070369,234.48,1.2575,0.1870,29.27,11.6768
2023-08-16 14:54,29185.97,1826.37,0.6008,23.5400,0.076299,1.7281,0.6265,78.94,0.069940,223.39,0.2249,0.070369,234.47,1.2562,0.1870,29.27,11.6773
2023-08-16 14:55,29185.97,1826.37,0.6007,23.5400,0.076316,1.7281,0.6268,78.94,0.069947,223.39,0.2248,0.070384,234.40,1.2566,0.1870,29.23,11.6741
2023-08-16 14:56,29185.97,1826.37,0.6007,23.5196,0.076298,1.7266,0.6266,78.91,0.069944,223.50,0.2248,0.070391,234.54,1.2566,0.1870,29.26,11.6767
2023-08-16 14:57,29185.97,1826.37,0.6007,23.5252,0.076306,1.7269,0.6265,78.91,0.069933,223.50,0.2248,0.070379,234.54,1.2564,0.1870,29.25,11.6777
2023-08-16 14:58,29185.97,1826.37,0.6015,23.5459,0.076386,1.7269,0.6278,78.95,0.069907,223.79,0.2250,0.070424,234.74,1.2566,0.1873,29.27,11.6860
2023-08-16 14:59,29185.97,1826.37,0.6014,23.5423,0.076340,1.7281,0.6283,78.97,0.070031,223.72,0.2252,0.070431,234.68,1.2587,0.1873,29.31,11.6862
2023-08-16 15:00,29185.97,1826.37,0.6014,23.5404,0.076331,1.7276,0.6275,78.92,0.069972,223.61,0.2252,0.070388,234.66,1.2574,0.1871,29.29,11.6807
2023-08-16 15:01,29185.97,1826.37,0.6015,23.5364,0.076331,1.7276,0.6275,78.92,0.069972,223.58,0.2252,0.070357,234.66,1.2574,0.1870,29.29,11.6807
2023-08-16 15:02,29181.61,1826.26,0.6012,23.5100,0.076331,1.7276,0.6273,78.87,0.069951,223.45,0.2249,0.070269,234.62,1.2574,0.1870,29.26,11.6807
2023-08-16 15:03,29181.61,1826.26,0.6012,23.5105,0.076329,1.7259,0.6273,78.88,0.069885,223.44,0.2249,0.070311,234.67,1.2555,0.1870,29.28,11.6790
2023-08-16 15:04,29181.60,1826.26,0.6012,23.5110,0.076305,1.7259,0.6275,78.91,0.069965,223.63,0.2249,0.070321,234.67,1.2561,0.1870,29.25,11.6790
2023-08-16 15:05,29181.60,1826.25,0.6013,23.5168,0.076352,1.7268,0.6275,78.93,0.069948,223.63,0.2249,0.070327,234.67,1.2563,0.1870,29.21,11.6824
2023-08-16 15:06,29181.61,1826.25,0.6013,23.5186,0.076305,1.7270,0.6275,78.93,0.069913,223.63,0.2248,0.070284,234.67,1.2563,0.1870,29.22,11.6876
2023-08-16 15:07,29181.60,1826.25,0.6011,23.5305,0.076308,1.7265,0.6278,78.93,0.069941,223.59,0.2249,0.070286,234.67,1.2566,0.1870,29.20,11.6858
2023-08-16 15:08,29181.60,1825.78,0.6011,23.5163,0.076318,1.7263,0.6272,78.85,0.069912,223.59,0.2250,0.070264,234.65,1.2570,0.1870,29.19,11.6832
2023-08-16 15:09,29174.31,1825.78,0.6011,23.4805,0.076271,1.7249,0.6264,78.84,0.069867,223.35,0.2249,0.070201,234.65,1.2572,0.1865,29.20,11.6816
2023-08-16 15:10,29165.01,1824.80,0.5999,23.4683,0.076271,1.7231,0.6263,78.84,0.069890,223.17,0.2247,0.070177,234.47,1.2546,0.1866,29.15,11.6664
2023-08-16 15:11,29165.01,1824.80,0.5999,23.4841,0.076250,1.7232,0.6263,78.78,0.069816,223.16,0.2246,0.070208,234.43,1.2541,0.1866,29.19,11.6605
2023-08-16 15:12,29165.00,1824.80,0.5999,23.4804,0.076228,1.7237,0.6261,78.78,0.069799,223.15,0.2246,0.070154,234.53,1.2539,0.1867,29.20,11.6589
2023-08-16 15:13,29165.01,1824.80,0.5997,23.4727,0.076147,1.7232,0.6255,78.78,0.069799,222.82,0.2245,0.070142,234.50,1.2538,0.1864,29.21,11.6515
2023-08-16 15:14,29160.00,1824.32,0.5994,23.4685,0.076156,1.7208,0.6250,78.78,0.069774,222.85,0.2242,0.070134,234.50,1.2531,0.1864,29.16,11.6376
2023-08-16 15:15,29160.00,1824.32,0.5995,23.4618,0.076154,1.7200,0.6255,78.75,0.069844,222.85,0.2242,0.070146,234.47,1.2530,0.1864,29.16,11.6386
2023-08-16 15:16,29157.00,1824.32,0.5995,23.4886,0.076154,1.7206,0.6256,78.73,0.069813,223.00,0.2242,0.070146,234.50,1.2523,0.1866,29.17,11.6428
2023-08-16 15:17,29157.02,1824.32,0.5995,23.4803,0.076155,1.7208,0.6259,78.75,0.069819,223.00,0.2242,0.070131,234.59,1.2521,0.1866,29.16,11.6381
2023-08-16 15:18,29157.02,1823.99,0.5995,23.4500,0.076102,1.7199,0.6259,78.75,0.069723,222.86,0.2241,0.070070,234.50,1.2511,0.1864,29.15,11.6369
2023-08-16 15:19,29157.01,1824.00,0.5995,23.4536,0.076135,1.7204,0.6252,78.75,0.069794,222.89,0.2241,0.070071,234.53,1.2509,0.1865,29.16,11.6335
2023-08-16 15:20,29157.01,1823.80,0.6002,23.4652,0.076132,1.7202,0.6254,78.75,0.069882,223.02,0.2242,0.070091,234.52,1.2511,0.1865,29.12,11.6362
2023-08-16 15:21,29157.02,1823.80,0.6002,23.4765,0.076138,1.7207,0.6259,78.75,0.069872,223.06,0.2242,0.070142,234.52,1.2510,0.1865,29.12,11.6379
2023-08-16 15:22,29157.02,1824.01,0.6002,23.4738,0.076129,1.7199,0.6256,78.76,0.069876,223.16,0.2243,0.070126,234.62,1.2504,0.1865,29.17,11.6393
2023-08-16 15:23,29157.02,1824.01,0.5999,23.4700,0.076103,1.7205,0.6256,78.76,0.069853,223.21,0.2245,0.070126,234.62,1.2503,0.1865,29.15,11.6358
2023-08-16 15:24,29157.01,1824.01,0.5998,23.4733,0.076103,1.7205,0.6253,78.74,0.069853,223.21,0.2245,0.070103,234.64,1.2503,0.1865,29.15,11.6358
2023-08-16 15:25,29157.01,1824.01,0.5999,23.4733,0.076103,1.7205,0.6256,78.74,0.069846,223.21,0.2245,0.070102,234.60,1.2503,0.1865,29.18,11.6374
2023-08-16 15:26,29157.02,1824.08,0.5999,23.4872,0.076103,1.7213,0.6258,78.74,0.069816,223.21,0.2247,0.070102,234.60,1.2485,0.1864,29.20,11.6350
2023-08-16 15:27,29157.02,1824.48,0.5999,23.4957,0.076103,1.7217,0.6257,78.78,0.069868,223.23,0.2247,0.070168,234.60,1.2498,0.1864,29.16,11.6374
2023-08-16 15:28,29164.09,1824.48,0.5999,23.5053,0.076123,1.7233,0.6263,78.77,0.069844,223.29,0.2247,0.070188,234.61,1.2502,0.1864,29.18,11.6383
2023-08-16 15:29,29164.72,1825.24,0.6002,23.5199,0.076150,1.7234,0.6263,78.80,0.069913,223.29,0.2248,0.070160,234.61,1.2504,0.1864,29.20,11.6493
2023-08-16 15:30,29164.72,1825.24,0.6004,23.5124,0.076144,1.7242,0.6266,78.80,0.069872,223.26,0.2248,0.070140,234.61,1.2477,0.1864,29.18,11.6467
2023-08-16 15:31,29162.54,1825.24,0.5999,23.4888,0.076144,1.7211,0.6256,78.75,0.069813,223.16,0.2247,0.070070,234.53,1.2487,0.1865,29.16,11.6305
2023-08-16 15:32,29159.18,1825.24,0.5999,23.4828,0.076144,1.7206,0.6259,78.75,0.069789,223.04,0.2247,0.070080,234.49,1.2488,0.1865,29.13,11.6386
2023-08-16 15:33,29153.78,1825.24,0.5997,23.4828,0.076136,1.7208,0.6259,78.75,0.069734,223.04,0.2246,0.070088,234.58,1.2454,0.1865,29.13,11.6318
2023-08-16 15:34,29153.79,1825.25,0.5998,23.4800,0.076235,1.7211,0.6259,78.73,0.069695,223.04,0.2245,0.070109,234.72,1.2455,0.1865,29.10,11.6353
2023-08-16 15:35,29158.80,1825.11,0.5998,23.4769,0.076235,1.7211,0.6259,78.73,0.069795,223.00,0.2243,0.070109,234.57,1.2450,0.1862,29.12,11.6403
2023-08-16 15:36,29158.80,1825.10,0.5994,23.4777,0.076143,1.7177,0.6259,78.67,0.069732,222.90,0.2244,0.070095,234.61,1.2441,0.1862,29.09,11.6318
2023-08-16 15:37,29158.80,1825.10,0.5992,23.4761,0.076147,1.7177,0.6251,78.67,0.069682,222.90,0.2244,0.070094,234.62,1.2446,0.1861,29.11,11.6220
2023-08-16 15:38,29158.80,1825.10,0.5990,23.4781,0.076168,1.7186,0.6251,78.67,0.069701,223.09,0.2244,0.070097,234.66,1.2440,0.1861,29.12,11.6261
2023-08-16 15:39,29158.80,1825.10,0.5978,23.4487,0.076158,1.7131,0.6242,78.67,0.069683,223.15,0.2243,0.069974,234.58,1.2415,0.1861,29.13,11.6265
2023-08-16 15:40,29152.00,1824.82,0.5981,23.4277,0.076158,1.7153,0.6240,78.67,0.069588,222.82,0.2241,0.069990,234.51,1.2412,0.1857,29.09,11.6105
2023-08-16 15:41,29152.00,1824.82,0.5980,23.4339,0.076158,1.7151,0.6233,78.60,0.069541,222.79,0.2240,0.069910,234.30,1.2384,0.1857,29.09,11.6078
2023-08-16 15:42,29142.66,1824.46,0.5972,23.4201,0.076100,1.7151,0.6229,78.54,0.069554,222.79,0.2237,0.069900,234.16,1.2373,0.1857,29.04,11.6018
2023-08-16 15:43,29142.67,1824.46,0.5973,23.4131,0.076065,1.7136,0.6228,78.54,0.069577,222.50,0.2234,0.069821,234.02,1.2362,0.1855,29.02,11.5996
2023-08-16 15:44,29138.09,1824.46,0.5976,23.4271,0.076066,1.7136,0.6233,78.54,0.069543,222.55,0.2236,0.069902,234.11,1.2377,0.1855,29.03,11.5954
2023-08-16 15:45,29139.45,1824.46,0.5977,23.4242,0.076064,1.7136,0.6232,78.60,0.069539,222.55,0.2236,0.069869,234.11,1.2398,0.1855,29.04,11.5956
2023-08-16 15:46,29138.95,1824.46,0.5977,23.4229,0.076062,1.7136,0.6235,78.57,0.069537,222.14,0.2236,0.069885,234.10,1.2374,0.1855,29.06,11.5942
2023-08-16 15:47,29133.77,1824.46,0.5973,23.3833,0.076062,1.7129,0.6222,78.47,0.069537,221.63,0.2231,0.069603,234.10,1.2374,0.1855,28.97,11.5800
2023-08-16 15:48,29113.01,1822.67,0.5921,23.2982,0.075850,1.6997,0.6188,78.06,0.068821,220.01,0.2219,0.069173,233.64,1.2295,0.1844,28.83,11.5252
2023-08-16 15:49,29132.79,1823.51,0.5951,23.3516,0.075890,1.7108,0.6208,78.27,0.069270,221.42,0.2227,0.069393,233.64,1.2295,0.1850,28.83,11.5640
2023-08-16 15:50,29137.63,1823.51,0.5949,23.3676,0.075890,1.7113,0.6216,78.30,0.069290,221.37,0.2226,0.069425,233.72,1.2356,0.1853,29.00,11.5490
2023-08-16 15:51,29128.62,1823.28,0.5949,23.3459,0.075982,1.7107,0.6203,78.35,0.069254,221.28,0.2226,0.069468,233.81,1.2355,0.1851,28.91,11.5372
2023-08-16 15:52,29131.37,1823.28,0.5952,23.3635,0.075982,1.7107,0.6215,78.31,0.069263,221.61,0.2229,0.069517,233.71,1.2343,0.1851,28.93,11.5479
2023-08-16 15:53,29127.28,1823.64,0.5951,23.3573,0.075963,1.7105,0.6202,78.26,0.069195,221.46,0.2225,0.069411,233.50,1.2333,0.1850,28.90,11.5394
2023-08-16 15:54,29120.44,1823.03,0.5949,23.3183,0.075898,1.7072,0.6204,78.29,0.069160,221.36,0.2222,0.069356,233.44,1.2321,0.1850,28.87,11.5240
2023-08-16 15:55,29123.04,1823.39,0.5948,23.2688,0.075899,1.7065,0.6192,78.18,0.069117,221.14,0.2221,0.069310,233.34,1.2309,0.1846,28.86,11.5245
2023-08-16 15:56,29117.26,1822.79,0.5936,23.1261,0.075834,1.7053,0.6185,78.06,0.069165,220.74,0.2221,0.069208,233.11,1.2309,0.1843,28.86,11.4936
2023-08-16 15:57,29122.23,1822.52,0.5939,23.1487,0.075848,1.7039,0.6182,78.03,0.069066,221.03,0.2216,0.069142,233.26,1.2306,0.1842,28.82,11.4952
2023-08-16 15:58,29117.25,1822.40,0.5942,23.1714,0.075875,1.7021,0.6184,77.99,0.069056,220.76,0.2215,0.069154,233.08,1.2293,0.1841,28.76,11.4955
2023-08-16 15:59,29107.68,1822.20,0.5936,23.1292,0.075803,1.7069,0.6179,77.93,0.068889,220.31,0.2210,0.068996,233.26,1.2313,0.1839,28.73,11.4632
2023-08-16 16:00,29100.02,1822.17,0.5938,23.1161,0.075842,1.7000,0.6171,77.89,0.068795,220.30,0.2208,0.069090,233.15,1.2272,0.1837,28.75,11.4859
2023-08-16 16:01,29104.85,1821.59,0.5952,23.1508,0.075819,1.7030,0.6196,78.14,0.069069,220.92,0.2215,0.069236,233.48,1.2272,0.1841,28.75,11.4971
2023-08-16 16:02,29099.44,1821.70,0.5945,23.1791,0.075707,1.7030,0.6189,78.08,0.069069,220.88,0.2218,0.069194,233.06,1.2288,0.1841,28.75,11.4970
2023-08-16 16:03,29111.03,1822.48,0.5954,23.2026,0.075745,1.7036,0.6194,78.15,0.069114,221.01,0.2219,0.069298,233.42,1.2334,0.1842,28.86,11.5052
2023-08-16 16:04,29112.57,1822.76,0.5958,23.2122,0.075788,1.7047,0.6201,78.19,0.069180,221.32,0.2221,0.069360,233.45,1.2340,0.1844,28.89,11.5270
2023-08-16 16:05,29122.15,1822.77,0.5957,23.2537,0.075855,1.7063,0.6209,78.27,0.069198,221.51,0.2226,0.069399,233.64,1.2356,0.1844,28.91,11.5398
2023-08-16 16:06,29122.54,1823.16,0.5954,23.2458,0.075858,1.7080,0.6205,78.21,0.069269,221.59,0.2223,0.069419,233.60,1.2373,0.1844,28.91,11.5336
2023-08-16 16:07,29116.83,1823.16,0.5954,23.2337,0.075858,1.7082,0.6205,78.21,0.069269,221.43,0.2222,0.069358,233.60,1.2356,0.1844,28.96,11.5336
2023-08-16 16:08,29100.66,1822.53,0.5943,23.1799,0.075836,1.7062,0.6196,78.08,0.069138,221.03,0.2220,0.069223,233.45,1.2352,0.1841,28.91,11.5326
2023-08-16 16:09,29095.46,1821.80,0.5934,23.1700,0.075836,1.7021,0.6189,78.09,0.069204,220.78,0.2220,0.069153,233.20,1.2350,0.1840,28.82,11.5052
2023-08-16 16:10,29095.45,1821.81,0.5940,23.1789,0.075837,1.7009,0.6189,78.10,0.069114,220.72,0.2220,0.069206,233.18,1.2346,0.1840,28.87,11.5041
2023-08-16 16:11,29143.80,1824.10,0.5956,23.2400,0.075837,1.7045,0.6204,78.28,0.069215,221.67,0.2223,0.069408,233.45,1.2349,0.1840,28.94,11.4910
2023-08-16 16:12,29159.43,1825.91,0.5974,23.2971,0.075837,1.7045,0.6235,78.41,0.069348,222.33,0.2229,0.069557,233.87,1.2426,0.1851,29.03,11.5459
2023-08-16 16:13,29160.88,1826.30,0.5971,23.3070,0.076009,1.7045,0.6233,78.44,0.069348,222.37,0.2231,0.069563,233.87,1.2426,0.1851,29.03,11.5666
2023-08-16 16:14,29150.75,1826.00,0.5969,23.3171,0.076027,1.7045,0.6224,78.50,0.069432,222.15,0.2230,0.069528,233.81,1.2426,0.1848,29.00,11.5550
2023-08-16 16:15,29168.59,1826.31,0.5968,23.3438,0.075999,1.7094,0.6229,78.54,0.069490,222.54,0.2230,0.069548,233.81,1.2403,0.1851,28.94,11.5578
2023-08-16 16:16,29184.99,1827.50,0.5975,23.3909,0.076031,1.7122,0.6239,78.77,0.069613,222.71,0.2234,0.069658,234.12,1.2425,0.1854,28.99,11.5752
2023-08-16 16:17,29173.05,1827.21,0.5979,23.3821,0.076027,1.7130,0.6236,78.69,0.069492,222.51,0.2233,0.069611,233.99,1.2416,0.1854,28.99,11.5705
2023-08-16 16:18,29178.55,1827.20,0.5988,23.3918,0.076014,1.7131,0.6236,78.63,0.069529,222.48,0.2234,0.069635,234.05,1.2427,0.1854,29.01,11.5705
2023-08-16 16:19,29203.75,1827.73,0.5991,23.4060,0.076073,1.7135,0.6258,78.73,0.069628,222.33,0.2236,0.069756,234.33,1.2428,0.1854,29.05,11.5815
2023-08-16 16:20,29190.32,1827.51,0.5985,23.4184,0.076057,1.7132,0.6253,78.69,0.069645,221.88,0.2233,0.069679,234.09,1.2422,0.1854,29.07,11.5773
2023-08-16 16:21,29182.09,1827.02,0.5981,23.3905,0.076035,1.7111,0.6243,78.56,0.069593,221.62,0.2232,0.069659,234.09,1.2406,0.1854,29.01,11.5674
2023-08-16 16:22,29165.78,1825.79,0.5980,23.3497,0.075994,1.7087,0.6233,78.49,0.069479,221.27,0.2227,0.069581,234.09,1.2391,0.1850,29.01,11.5515
2023-08-16 16:23,29165.79,1825.81,0.5979,23.3489,0.076028,1.7081,0.6234,78.45,0.069442,221.39,0.2228,0.069569,233.77,1.2392,0.1850,29.00,11.5586
2023-08-16 16:24,29185.52,1826.22,0.5983,23.3773,0.076057,1.7121,0.6245,78.52,0.069467,221.61,0.2228,0.069642,233.98,1.2394,0.1850,29.00,11.5714
2023-08-16 16:25,29185.80,1826.22,0.5990,23.3888,0.076035,1.7123,0.6243,78.56,0.069515,221.67,0.2229,0.069667,233.98,1.2399,0.1850,29.01,11.5725
2023-08-16 16:26,29178.73,1826.30,0.5988,23.3565,0.076024,1.7096,0.6241,78.46,0.069509,221.15,0.2225,0.069564,233.82,1.2372,0.1851,28.99,11.5491
2023-08-16 16:27,29168.25,1826.00,0.5978,23.3565,0.076024,1.7093,0.6237,78.46,0.069509,221.15,0.2225,0.069573,233.76,1.2372,0.1850,29.00,11.5491
2023-08-16 16:28,29168.25,1825.36,0.5973,23.3329,0.076012,1.7089,0.6236,78.44,0.069519,220.97,0.2225,0.069540,233.76,1.2388,0.1850,29.00,11.5507
2023-08-16 16:29,29168.24,1825.36,0.5973,23.3439,0.075996,1.7083,0.6239,78.44,0.069519,220.97,0.2223,0.069556,233.76,1.2388,0.1848,28.97,11.5403
2023-08-16 16:30,29168.20,1825.13,0.5973,23.3300,0.075970,1.7070,0.6234,78.39,0.069391,220.98,0.2222,0.069484,233.67,1.2373,0.1847,28.95,11.5369
2023-08-16 16:31,29161.11,1825.13,0.5968,23.3148,0.075970,1.7070,0.6231,78.39,0.069391,220.72,0.2221,0.069496,233.67,1.2373,0.1845,28.95,11.5369
2023-08-16 16:32,29161.11,1825.13,0.5974,23.3240,0.075945,1.7065,0.6237,78.37,0.069377,220.99,0.2222,0.069487,233.67,1.2369,0.1845,28.92,11.5441
2023-08-16 16:33,29169.00,1825.13,0.5976,23.3061,0.075939,1.7073,0.6253,78.42,0.069377,220.84,0.2223,0.069490,233.77,1.2381,0.1849,28.92,11.5546
2023-08-16 16:34,29169.01,1825.13,0.5979,23.3111,0.075939,1.7081,0.6258,78.40,0.069377,220.84,0.2223,0.069494,233.80,1.2379,0.1849,28.92,11.5546
2023-08-16 16:35,29169.01,1825.31,0.5976,23.3058,0.075926,1.7083,0.6258,78.45,0.069428,221.08,0.2223,0.069514,233.80,1.2401,0.1849,28.98,11.5564
2023-08-16 16:36,29171.61,1825.31,0.5978,23.3130,0.075937,1.7067,0.6257,78.47,0.069473,221.42,0.2226,0.069514,233.80,1.2412,0.1849,28.97,11.5581
2023-08-16 16:37,29166.24,1825.31,0.5970,23.2940,0.075961,1.7053,0.6250,78.46,0.069394,221.18,0.2225,0.069520,233.77,1.2410,0.1849,28.97,11.5622
2023-08-16 16:38,29162.00,1825.31,0.5962,23.2693,0.075967,1.7032,0.6245,78.42,0.069376,221.00,0.2225,0.069500,233.77,1.2386,0.1848,28.97,11.5500
2023-08-16 16:39,29156.68,1824.90,0.5959,23.2305,0.075972,1.7008,0.6245,78.35,0.069352,220.79,0.2222,0.069423,233.60,1.2373,0.1845,28.95,11.5520
2023-08-16 16:40,29159.97,1824.90,0.5957,23.2415,0.075972,1.7008,0.6250,78.35,0.069352,220.83,0.2221,0.069459,233.50,1.2373,0.1845,28.95,11.5404
2023-08-16 16:41,29163.83,1824.90,0.5960,23.2277,0.075967,1.7032,0.6246,78.48,0.069377,220.83,0.2221,0.069455,233.69,1.2375,0.1845,28.95,11.5476
2023-08-16 16:42,29150.00,1824.90,0.5952,23.1950,0.075971,1.6992,0.6238,78.36,0.069267,220.64,0.2221,0.069327,233.49,1.2354,0.1845,28.89,11.5325
2023-08-16 16:43,29148.61,1824.54,0.5954,23.1963,0.075919,1.7001,0.6236,78.34,0.069190,220.81,0.2220,0.069334,233.52,1.2356,0.1842,28.91,11.5301
2023-08-16 16:44,29145.42,1824.53,0.5954,23.2272,0.075925,1.7010,0.6242,78.31,0.069195,220.64,0.2219,0.069362,233.54,1.2373,0.1842,28.87,11.5360
2023-08-16 16:45,29142.70,1823.88,0.5954,23.2200,0.075918,1.7000,0.6239,78.33,0.069238,220.67,0.2220,0.069381,233.54,1.2373,0.1842,28.89,11.5249
2023-08-16 16:46,29145.82,1823.20,0.5952,23.1962,0.075883,1.6991,0.6246,78.16,0.069214,220.61,0.2217,0.069282,233.43,1.2371,0.1844,28.88,11.5172
2023-08-16 16:47,29140.02,1822.69,0.5942,23.1751,0.075880,1.6985,0.6231,78.20,0.069119,220.57,0.2215,0.069263,233.43,1.2360,0.1839,28.85,11.5140
2023-08-16 16:48,29147.03,1822.84,0.5949,23.1995,0.075883,1.7005,0.6236,78.26,0.069245,220.94,0.2217,0.069282,233.43,1.2369,0.1842,28.87,11.5258
2023-08-16 16:49,29161.19,1823.94,0.5956,23.2360,0.075916,1.6987,0.6236,78.26,0.069261,221.33,0.2218,0.069436,233.54,1.2356,0.1842,28.90,11.5321
2023-08-16 16:50,29155.41,1823.94,0.5955,23.2507,0.075916,1.6987,0.6236,78.28,0.069261,221.56,0.2221,0.069448,233.56,1.2356,0.1842,28.90,11.5346
2023-08-16 16:51,29139.59,1823.93,0.5947,23.2031,0.075899,1.6986,0.6230,78.23,0.069307,221.40,0.2218,0.069348,233.51,1.2346,0.1840,28.91,11.5220
2023-08-16 16:52,29131.04,1822.80,0.5945,23.1918,0.075874,1.6968,0.6224,78.23,0.069205,220.97,0.2216,0.069351,233.43,1.2356,0.1840,28.84,11.5144
2023-08-16 16:53,29131.01,1822.51,0.5947,23.1876,0.075872,1.6969,0.6225,78.19,0.069194,220.90,0.2215,0.069371,233.42,1.2354,0.1841,28.84,11.5118
2023-08-16 16:54,29131.01,1822.51,0.5945,23.1776,0.075874,1.6961,0.6221,78.13,0.069179,221.03,0.2216,0.069379,233.42,1.2349,0.1840,28.84,11.5080
2023-08-16 16:55,29131.00,1822.00,0.5942,23.1560,0.075874,1.6965,0.6219,78.13,0.069210,220.65,0.2212,0.069349,233.36,1.2355,0.1839,28.81,11.4980
2023-08-16 16:56,29125.03,1822.00,0.5940,23.1624,0.075859,1.6947,0.6222,78.10,0.069070,220.63,0.2212,0.069344,233.29,1.2358,0.1837,28.78,11.4950
2023-08-16 16:57,29125.04,1822.00,0.5939,23.1635,0.075853,1.6952,0.6222,78.13,0.069112,220.68,0.2213,0.069321,233.39,1.2355,0.1837,28.82,11.4956
