date,price
7/31/2023 03:02,29455.2
7/31/2023 03:03,29435.2
7/31/2023 03:04,29432.1
7/31/2023 03:05,29429.6
7/31/2023 03:06,29433.1
7/31/2023 03:07,29433.2
7/31/2023 03:08,29420.1
7/31/2023 03:09,29426.0
7/31/2023 03:10,29417.2
7/31/2023 03:11,29418.9
7/31/2023 03:12,29418.9
7/31/2023 03:13,29418.9
7/31/2023 03:14,29418.0
7/31/2023 03:15,29416.9
7/31/2023 03:16,29419.9
7/31/2023 03:17,29416.6
7/31/2023 03:18,29415.4
7/31/2023 03:19,29409.3
7/31/2023 03:20,29409.1
7/31/2023 03:21,29413.5
7/31/2023 03:22,29414.6
7/31/2023 03:23,29414.6
7/31/2023 03:24,29414.6
7/31/2023 03:25,29421.4
7/31/2023 03:26,29423.5
7/31/2023 03:27,29425.9
7/31/2023 03:28,29425.9
7/31/2023 03:29,29421.5
7/31/2023 03:30,29422.2
7/31/2023 03:31,29425.4
7/31/2023 03:32,29425.8
7/31/2023 03:33,29425.8
7/31/2023 03:34,29425.9
7/31/2023 03:35,29425.9
7/31/2023 03:36,29425.9
7/31/2023 03:37,29426.0
7/31/2023 03:38,29425.3
7/31/2023 03:39,29423.1
7/31/2023 03:40,29423.0
7/31/2023 03:41,29424.6
7/31/2023 03:42,29430.1
7/31/2023 03:43,29430.0
7/31/2023 03:44,29437.6
7/31/2023 03:45,29434.5
7/31/2023 03:46,29431.8
7/31/2023 03:47,29420.4
7/31/2023 03:48,29420.5
7/31/2023 03:49,29405.4
7/31/2023 03:50,29422.1
7/31/2023 03:51,29412.7
7/31/2023 03:52,29426.1
7/31/2023 03:53,29426.1
7/31/2023 03:54,29422.0
7/31/2023 03:55,29421.9
7/31/2023 03:56,29415.4
7/31/2023 03:57,29412.6
7/31/2023 03:58,29408.1
7/31/2023 03:59,29402.5
7/31/2023 04:00,29404.7
7/31/2023 04:01,29417.6
7/31/2023 04:02,29415.9
7/31/2023 04:03,29412.4
7/31/2023 04:04,29412.2
7/31/2023 04:05,29415.6
7/31/2023 04:06,29411.7
7/31/2023 04:07,29416.7
7/31/2023 04:08,29411.9
7/31/2023 04:09,29409.0
7/31/2023 04:10,29407.3
7/31/2023 04:11,29398.9
7/31/2023 04:12,29400.0
7/31/2023 04:13,29401.6
7/31/2023 04:14,29394.6
7/31/2023 04:15,29398.8
7/31/2023 04:16,29399.9
7/31/2023 04:17,29405.8
7/31/2023 04:18,29410.0
7/31/2023 04:19,29411.9
7/31/2023 04:20,29410.5
7/31/2023 04:21,29416.2
7/31/2023 04:22,29414.0
7/31/2023 04:23,29420.6
7/31/2023 04:24,29419.6
7/31/2023 04:25,29415.0
7/31/2023 04:26,29405.8
7/31/2023 04:27,29405.7
7/31/2023 04:28,29402.7
7/31/2023 04:29,29400.0
7/31/2023 04:30,29397.7
7/31/2023 04:31,29397.7
7/31/2023 04:32,29379.3
7/31/2023 04:33,29379.4
7/31/2023 04:34,29379.7
7/31/2023 04:35,29383.8
7/31/2023 04:36,29383.6
7/31/2023 04:37,29387.8
7/31/2023 04:38,29388.7
7/31/2023 04:39,29383.9
7/31/2023 04:40,29383.9
7/31/2023 04:41,29387.8
7/31/2023 04:42,29387.3
7/31/2023 04:43,29389.8
7/31/2023 04:44,29387.4
7/31/2023 04:45,29382.7
7/31/2023 04:46,29385.8
7/31/2023 04:47,29389.8
7/31/2023 04:48,29389.8
7/31/2023 04:49,29397.3
7/31/2023 04:50,29393.8
7/31/2023 04:51,29393.6
7/31/2023 04:52,29390.2
7/31/2023 04:53,29385.5
7/31/2023 04:54,29385.5
7/31/2023 04:55,29378.4
7/31/2023 04:56,29386.2
7/31/2023 04:57,29386.4
7/31/2023 04:58,29388.0
7/31/2023 04:59,29388.4
7/31/2023 05:00,29394.4
7/31/2023 05:01,29386.7
7/31/2023 05:02,29386.8
7/31/2023 05:03,29381.6
7/31/2023 05:04,29381.6
7/31/2023 05:05,29377.2
7/31/2023 05:06,29395.1
7/31/2023 05:07,29395.6
7/31/2023 05:08,29399.0
7/31/2023 05:09,29396.3
7/31/2023 05:10,29391.6
7/31/2023 05:11,29389.4
7/31/2023 05:12,29393.5
7/31/2023 05:13,29389.8
7/31/2023 05:14,29389.8
7/31/2023 05:15,29384.2
7/31/2023 05:16,29380.9
7/31/2023 05:17,29380.9
7/31/2023 05:18,29383.7
7/31/2023 05:19,29395.9
7/31/2023 05:20,29395.0
7/31/2023 05:21,29395.0
7/31/2023 05:22,29396.3
7/31/2023 05:23,29396.3
7/31/2023 05:24,29392.9
7/31/2023 05:25,29394.5
7/31/2023 05:26,29398.0
7/31/2023 05:27,29405.9
7/31/2023 05:28,29405.9
7/31/2023 05:29,29399.8
7/31/2023 05:30,29399.9
7/31/2023 05:31,29390.4
7/31/2023 05:32,29398.4
7/31/2023 05:33,29406.6
7/31/2023 05:34,29408.2
7/31/2023 05:35,29399.2
7/31/2023 05:36,29402.5
7/31/2023 05:37,29401.3
7/31/2023 05:38,29401.3
7/31/2023 05:39,29395.9
7/31/2023 05:40,29395.9
7/31/2023 05:41,29393.7
7/31/2023 05:42,29387.8
7/31/2023 05:43,29386.5
7/31/2023 05:44,29379.8
7/31/2023 05:45,29378.3
7/31/2023 05:46,29375.0
7/31/2023 05:47,29378.2
7/31/2023 05:48,29380.0
7/31/2023 05:49,29383.7
7/31/2023 05:50,29383.8
7/31/2023 05:51,29380.1
7/31/2023 05:52,29377.6
7/31/2023 05:53,29372.2
7/31/2023 05:54,29373.8
7/31/2023 05:55,29374.7
7/31/2023 05:56,29353.8
7/31/2023 05:57,29362.4
7/31/2023 05:58,29372.3
7/31/2023 05:59,29367.2
7/31/2023 06:00,29367.9
7/31/2023 06:01,29374.9
7/31/2023 06:02,29374.1
7/31/2023 06:03,29369.3
7/31/2023 06:04,29356.5
7/31/2023 06:05,29353.8
7/31/2023 06:06,29358.0
7/31/2023 06:07,29363.8
7/31/2023 06:08,29369.0
7/31/2023 06:09,29369.9
7/31/2023 06:10,29375.2
7/31/2023 06:11,29380.0
7/31/2023 06:12,29375.0
7/31/2023 06:13,29373.6
7/31/2023 06:14,29377.3
7/31/2023 06:15,29377.3
7/31/2023 06:16,29388.3
7/31/2023 06:17,29395.0
7/31/2023 06:18,29395.0
7/31/2023 06:19,29396.2
7/31/2023 06:20,29395.6
7/31/2023 06:21,29397.2
7/31/2023 06:22,29397.2
7/31/2023 06:23,29397.6
7/31/2023 06:24,29404.0
7/31/2023 06:25,29406.3
7/31/2023 06:26,29419.5
7/31/2023 06:27,29427.6
7/31/2023 06:28,29417.7
7/31/2023 06:29,29420.1
7/31/2023 06:30,29417.6
7/31/2023 06:31,29403.8
7/31/2023 06:32,29409.0
7/31/2023 06:33,29411.2
7/31/2023 06:34,29405.9
7/31/2023 06:35,29409.7
7/31/2023 06:36,29403.1
7/31/2023 06:37,29395.9
7/31/2023 06:38,29402.1
7/31/2023 06:39,29397.5
7/31/2023 06:40,29396.9
7/31/2023 06:41,29391.2
7/31/2023 06:42,29388.5
7/31/2023 06:43,29387.1
7/31/2023 06:44,29387.0
7/31/2023 06:45,29393.0
7/31/2023 06:46,29391.7
7/31/2023 06:47,29385.1
7/31/2023 06:48,29385.1
7/31/2023 06:49,29386.2
7/31/2023 06:50,29384.2
7/31/2023 06:51,29387.1
7/31/2023 06:52,29397.8
7/31/2023 06:53,29398.1
7/31/2023 06:54,29394.0
7/31/2023 06:55,29387.7
7/31/2023 06:56,29387.6
7/31/2023 06:57,29393.4
7/31/2023 06:58,29393.4
7/31/2023 06:59,29393.4
7/31/2023 07:00,29401.4
7/31/2023 07:01,29397.8
7/31/2023 07:02,29395.7
7/31/2023 07:03,29390.4
7/31/2023 07:04,29394.2
7/31/2023 07:05,29397.0
7/31/2023 07:06,29397.1
7/31/2023 07:07,29389.2
7/31/2023 07:08,29387.6
7/31/2023 07:09,29387.6
7/31/2023 07:10,29379.5
7/31/2023 07:11,29379.1
7/31/2023 07:12,29379.0
7/31/2023 07:13,29377.6
7/31/2023 07:14,29374.3
7/31/2023 07:15,29373.5
7/31/2023 07:16,29376.5
7/31/2023 07:17,29379.0
7/31/2023 07:18,29379.9
7/31/2023 07:19,29377.0
7/31/2023 07:20,29376.0
7/31/2023 07:21,29382.4
7/31/2023 07:22,29382.6
7/31/2023 07:23,29385.0
7/31/2023 07:24,29390.3
7/31/2023 07:25,29390.1
7/31/2023 07:26,29400.7
7/31/2023 07:27,29398.1
7/31/2023 07:28,29400.4
7/31/2023 07:29,29398.8
7/31/2023 07:30,29397.0
7/31/2023 07:31,29395.5
7/31/2023 07:32,29394.1
7/31/2023 07:33,29391.9
7/31/2023 07:34,29391.8
7/31/2023 07:35,29401.0
7/31/2023 07:36,29400.1
7/31/2023 07:37,29400.0
7/31/2023 07:38,29393.9
7/31/2023 07:39,29390.1
7/31/2023 07:40,29384.9
7/31/2023 07:41,29383.3
7/31/2023 07:42,29386.2
7/31/2023 07:43,29386.6
7/31/2023 07:44,29386.8
7/31/2023 07:45,29395.2
7/31/2023 07:46,29392.1
7/31/2023 07:47,29385.6
7/31/2023 07:48,29383.8
7/31/2023 07:49,29382.7
7/31/2023 07:50,29381.9
7/31/2023 07:51,29379.8
7/31/2023 07:52,29374.0
7/31/2023 07:53,29375.9
7/31/2023 07:54,29374.0
7/31/2023 07:55,29375.5
7/31/2023 07:56,29374.6
7/31/2023 07:57,29372.1
7/31/2023 07:58,29375.9
7/31/2023 07:59,29370.5
7/31/2023 08:00,29363.2
7/31/2023 08:01,29361.0
7/31/2023 08:02,29360.0
7/31/2023 08:03,29358.7
7/31/2023 08:04,29363.6
7/31/2023 08:05,29365.4
7/31/2023 08:06,29365.3
7/31/2023 08:07,29365.4
7/31/2023 08:08,29365.4
7/31/2023 08:09,29362.8
7/31/2023 08:10,29362.7
7/31/2023 08:11,29363.5
7/31/2023 08:12,29363.5
7/31/2023 08:13,29365.0
7/31/2023 08:14,29363.5
7/31/2023 08:15,29368.9
7/31/2023 08:16,29370.1
7/31/2023 08:17,29363.5
7/31/2023 08:18,29363.5
7/31/2023 08:19,29362.1
7/31/2023 08:20,29354.2
7/31/2023 08:21,29354.3
7/31/2023 08:22,29354.3
7/31/2023 08:23,29357.0
7/31/2023 08:24,29354.4
7/31/2023 08:25,29354.1
7/31/2023 08:26,29380.7
7/31/2023 08:27,29380.3
7/31/2023 08:28,29376.7
7/31/2023 08:29,29396.6
7/31/2023 08:30,29383.6
7/31/2023 08:31,29388.5
7/31/2023 08:32,29382.8
7/31/2023 08:33,29379.5
7/31/2023 08:34,29377.5
7/31/2023 08:35,29376.0
7/31/2023 08:36,29385.0
7/31/2023 08:37,29379.8
7/31/2023 08:38,29386.1
7/31/2023 08:39,29381.0
7/31/2023 08:40,29378.7
7/31/2023 08:41,29376.6
7/31/2023 08:42,29372.8
7/31/2023 08:43,29366.6
7/31/2023 08:44,29370.0
7/31/2023 08:45,29369.9
7/31/2023 08:46,29363.2
7/31/2023 08:47,29369.6
7/31/2023 08:48,29369.6
7/31/2023 08:49,29370.5
7/31/2023 08:50,29371.7
7/31/2023 08:51,29371.8
7/31/2023 08:52,29371.4
7/31/2023 08:53,29378.6
7/31/2023 08:54,29376.7
7/31/2023 08:55,29376.8
7/31/2023 08:56,29379.5
7/31/2023 08:57,29379.4
7/31/2023 08:58,29383.2
7/31/2023 08:59,29384.3
7/31/2023 09:00,29384.3
7/31/2023 09:01,29384.3
7/31/2023 09:02,29383.2
7/31/2023 09:03,29381.3
7/31/2023 09:04,29379.7
7/31/2023 09:05,29379.5
7/31/2023 09:06,29379.6
7/31/2023 09:07,29377.6
7/31/2023 09:08,29377.5
7/31/2023 09:09,29377.6
7/31/2023 09:10,29377.5
7/31/2023 09:11,29377.1
7/31/2023 09:12,29374.3
7/31/2023 09:13,29373.0
7/31/2023 09:14,29370.7
7/31/2023 09:15,29360.2
7/31/2023 09:16,29351.2
7/31/2023 09:17,29351.8
7/31/2023 09:18,29352.8
7/31/2023 09:19,29350.2
7/31/2023 09:20,29345.1
7/31/2023 09:21,29342.0
7/31/2023 09:22,29348.6
7/31/2023 09:23,29355.6
7/31/2023 09:24,29355.5
7/31/2023 09:25,29354.5
7/31/2023 09:26,29356.7
7/31/2023 09:27,29356.0
7/31/2023 09:28,29350.7
7/31/2023 09:29,29344.5
7/31/2023 09:30,29349.3
7/31/2023 09:31,29346.5
7/31/2023 09:32,29344.6
7/31/2023 09:33,29346.7
7/31/2023 09:34,29346.7
7/31/2023 09:35,29337.8
7/31/2023 09:36,29343.2
7/31/2023 09:37,29345.4
7/31/2023 09:38,29345.4
7/31/2023 09:39,29352.5
7/31/2023 09:40,29346.1
7/31/2023 09:41,29345.4
7/31/2023 09:42,29345.4
7/31/2023 09:43,29341.0
7/31/2023 09:44,29340.9
7/31/2023 09:45,29337.1
7/31/2023 09:46,29326.1
7/31/2023 09:47,29325.1
7/31/2023 09:48,29329.5
7/31/2023 09:49,29319.2
7/31/2023 09:50,29321.8
7/31/2023 09:51,29344.1
7/31/2023 09:52,29340.6
7/31/2023 09:53,29340.5
7/31/2023 09:54,29347.6
7/31/2023 09:55,29361.0
7/31/2023 09:56,29361.8
7/31/2023 09:57,29361.7
7/31/2023 09:58,29361.1
7/31/2023 09:59,29363.6
7/31/2023 10:00,29368.0
7/31/2023 10:01,29376.9
7/31/2023 10:02,29373.4
7/31/2023 10:03,29368.5
7/31/2023 10:04,29368.0
7/31/2023 10:05,29368.0
